PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Ryan Broekhoff,PHI,29,17,10,7,10.6,4.2,1.3,3.5,37.3,1.2,3.0,39.2,0.4,0.5,87.5,0.3,2.2,2.5,0.6,0.4,0.3,0.2,0.9,9.4,0,0,0.5,115.5,113.4,2.1,56.8,15.5,8.4,2019,100.3,12,0,0
Kyle O'Quinn,PHI,30,29,18,11,10.8,3.5,1.4,2.9,49.4,0.2,0.9,25.9,0.4,0.7,55.0,1.2,2.8,4.0,1.8,0.7,0.2,0.8,1.3,13.5,2,0,-1.1,106.6,111.5,-4.9,54.4,14.8,12.9,2019,100.3,12,0,0
Marial Shayok,PHI,24,4,2,2,7.0,2.8,0.8,3.0,25.0,0.5,1.5,33.3,0.8,1.0,75.0,0.3,1.5,1.8,0.3,0.8,0.0,0.3,1.0,5.2,0,0,-3.3,93.9,117.2,-23.2,40.0,24.3,1.5,2019,100.3,12,0,0
Norvel Pelle,PHI,27,24,12,12,9.7,2.4,1.0,2.0,52.1,0.0,0.0,0.0,0.3,0.6,50.0,0.8,2.2,3.0,0.3,0.8,0.1,1.3,2.3,10.0,0,0,-3.1,101.2,116.9,-15.7,52.6,13.1,4.7,2019,100.3,12,0,0
Zhaire Smith,PHI,21,7,3,4,4.6,1.1,0.4,1.6,27.3,0.0,0.4,0.0,0.3,0.6,50.0,0.0,0.3,0.3,0.3,0.3,0.4,0.0,0.6,2.9,0,0,-1.4,102.8,115.1,-12.3,31.3,16.5,-0.8,2019,100.3,12,0,0
Pascal Siakam,TOR,26,60,46,14,35.2,22.9,8.3,18.4,45.3,2.2,6.1,35.9,4.0,5.1,79.2,1.1,6.3,7.3,3.5,2.5,1.0,0.9,2.8,40.0,12,0,6.6,111.8,103.0,8.8,55.4,27.8,12.9,2019,100.3,2,1,0
Kyle Lowry,TOR,34,58,41,17,36.2,19.4,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,0.6,4.5,5.0,7.5,3.1,1.4,0.4,3.3,39.2,15,2,4.7,110.0,104.0,6.0,59.0,22.5,12.5,2019,100.3,2,0,0
Fred VanVleet,TOR,26,54,40,14,35.7,17.6,5.9,14.3,41.3,2.7,6.9,39.0,3.1,3.7,84.8,0.3,3.4,3.8,6.6,2.2,1.9,0.3,2.4,36.3,8,0,3.8,109.1,104.3,4.8,55.3,21.8,11.6,2019,100.3,2,0,0
Norman Powell,TOR,27,52,40,12,28.4,16.0,5.7,11.5,49.5,2.1,5.3,39.9,2.5,2.9,84.3,0.5,3.2,3.7,1.8,1.5,1.2,0.4,2.1,26.2,0,0,2.8,109.3,104.6,4.6,62.4,21.0,10.9,2019,100.3,2,0,0
Serge Ibaka,TOR,30,55,40,15,27.0,15.4,6.2,12.2,51.2,1.3,3.3,38.5,1.6,2.3,71.8,2.1,6.1,8.2,1.4,2.0,0.5,0.8,2.8,29.4,20,0,1.7,108.6,105.5,3.1,58.3,23.6,12.4,2019,100.3,2,0,0
OG Anunoby,TOR,22,69,50,19,29.9,10.6,4.1,8.2,50.5,1.3,3.3,39.0,1.0,1.5,70.6,1.2,4.1,5.3,1.6,1.1,1.4,0.7,2.4,24.3,5,0,4.0,110.3,104.2,6.2,60.0,14.2,8.6,2019,100.3,2,0,0
Terence Davis,TOR,23,72,53,19,16.8,7.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.6,1.1,0.5,0.2,1.7,15.0,1,0,2.8,111.8,103.9,7.9,58.8,18.1,10.1,2019,100.3,2,0,0
Marc Gasol,TOR,35,44,35,9,26.4,7.5,2.7,6.3,42.7,1.3,3.4,38.5,0.8,1.1,73.5,0.7,5.5,6.3,3.3,1.3,0.8,0.9,2.8,23.6,3,0,6.1,109.0,98.9,10.1,55.1,13.3,9.6,2019,100.3,2,0,0
Rondae Hollis-Jefferson,TOR,25,60,43,17,18.7,7.0,2.6,5.5,47.1,0.1,0.4,13.0,1.8,2.4,73.4,1.8,2.9,4.7,1.8,1.0,0.8,0.4,1.9,17.7,2,0,1.3,108.5,104.3,4.2,53.3,16.4,10.1,2019,100.3,2,0,0
Chris Boucher,TOR,27,62,45,17,13.2,6.6,2.3,4.8,47.2,0.6,1.9,32.2,1.5,1.9,78.4,1.7,2.7,4.5,0.4,0.5,0.4,1.0,1.8,16.2,5,0,1.6,109.4,103.8,5.7,58.7,18.5,12.8,2019,100.3,2,0,0
Matt Thomas,TOR,25,41,31,10,10.7,4.9,1.8,3.7,48.7,1.1,2.4,47.5,0.2,0.3,75.0,0.2,1.3,1.5,0.5,0.4,0.2,0.0,0.9,7.9,0,0,1.6,106.0,101.8,4.2,65.0,15.2,9.3,2019,100.3,2,0,0
Patrick McCaw,TOR,24,37,27,10,24.5,4.6,1.8,4.4,41.4,0.6,1.9,32.4,0.4,0.5,72.2,0.5,1.8,2.3,2.1,0.8,1.1,0.1,1.6,13.3,1,0,0.1,106.1,105.5,0.6,50.0,9.3,5.0,2019,100.3,2,0,0
Paul Watson,TOR,25,10,7,3,8.7,3.1,1.0,2.6,38.5,0.4,1.2,33.3,0.7,0.9,77.8,0.2,1.5,1.7,0.8,0.3,0.4,0.1,0.5,7.5,0,0,3.3,115.8,99.5,16.3,51.7,14.2,9.5,2019,100.3,2,0,0
Stanley Johnson,TOR,24,25,19,6,6.0,2.4,0.9,2.4,37.3,0.3,1.0,29.2,0.4,0.6,56.3,0.3,1.2,1.5,0.8,0.6,0.2,0.2,0.6,6.0,0,0,0.5,101.5,96.7,4.8,45.4,21.4,8.5,2019,100.3,2,0,0
Dewan Hernandez,TOR,23,6,6,0,4.7,2.3,0.8,2.3,35.7,0.2,0.3,50.0,0.5,0.8,60.0,0.8,1.5,2.3,0.5,0.5,0.2,0.0,1.0,5.9,0,0,1.8,120.3,103.1,17.2,43.2,25.7,7.3,2019,100.3,2,0,0
Shamorie Ponds,TOR,22,4,4,0,2.6,2.3,0.8,1.3,60.0,0.3,0.5,50.0,0.5,0.5,100.0,0.0,0.3,0.3,0.5,0.0,0.0,0.3,0.5,4.1,0,0,0.0,121.7,127.3,-5.5,76.5,22.2,19.1,2019,100.3,2,0,0
Oshae Brissett,TOR,22,19,15,4,7.1,1.9,0.7,1.9,36.1,0.2,0.8,20.0,0.4,0.5,80.0,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.9,4.6,0,0,1.8,108.1,96.5,11.6,45.8,14.5,4.2,2019,100.3,2,0,0
Malcolm Miller,TOR,27,28,24,4,5.8,1.3,0.4,1.0,41.4,0.3,0.8,36.4,0.1,0.3,37.5,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.6,3.1,0,0,2.1,119.0,103.2,15.9,53.8,9.0,3.5,2019,100.3,2,0,0
DeMar DeRozan,SAS,30,68,31,37,34.1,22.1,8.2,15.4,53.1,0.1,0.5,25.7,5.6,6.6,84.5,0.6,4.9,5.5,5.6,2.4,1.0,0.3,2.6,38.7,7,0,-1.7,111.8,113.7,-1.8,60.3,26.2,14.0,2019,100.3,19,0,0
LaMarcus Aldridge,SAS,34,53,23,30,33.1,18.9,7.4,15.0,49.3,1.2,3.0,38.9,3.0,3.6,82.7,1.9,5.5,7.4,2.4,1.4,0.7,1.6,2.4,37.0,14,0,-2.4,110.2,113.4,-3.2,57.1,23.6,12.0,2019,100.3,19,0,0
Patty Mills,SAS,31,66,28,38,22.5,11.6,3.9,9.1,43.1,2.3,6.1,38.2,1.5,1.7,86.6,0.3,1.3,1.6,1.8,0.8,0.8,0.1,1.6,18.1,0,0,2.0,113.1,109.0,4.1,59.2,19.3,8.2,2019,100.3,19,0,0
Derrick White,SAS,25,68,32,36,24.7,11.3,3.7,8.1,45.8,1.2,3.2,36.6,2.6,3.1,85.3,0.5,2.8,3.3,3.5,1.3,0.6,0.9,2.2,23.7,0,0,0.6,110.1,109.2,1.0,59.3,18.3,10.2,2019,100.3,19,0,0
Bryn Forbes,SAS,26,63,27,36,25.1,11.2,3.8,9.2,41.7,2.3,6.0,38.8,1.2,1.4,83.3,0.2,1.8,2.0,1.7,0.9,0.5,0.0,1.8,16.9,0,0,-3.4,108.0,114.8,-6.8,57.0,18.5,6.4,2019,100.3,19,0,0
Dejounte Murray,SAS,23,66,29,37,25.6,10.9,4.5,9.7,46.2,0.6,1.7,36.9,1.4,1.7,79.8,1.0,4.8,5.8,4.1,1.9,1.7,0.3,2.2,28.0,6,0,-2.9,109.2,113.5,-4.2,52.4,20.7,11.1,2019,100.3,19,0,0
Rudy Gay,SAS,33,67,30,37,21.8,10.8,4.0,8.9,44.6,1.1,3.3,33.6,1.8,2.0,88.2,0.9,4.5,5.4,1.7,1.3,0.5,0.5,1.5,21.6,4,0,0.2,108.3,108.1,0.2,55.3,21.1,11.2,2019,100.3,19,0,0
Keldon Johnson,SAS,20,17,8,9,17.7,9.1,3.1,5.2,59.6,0.8,1.3,59.1,2.1,2.6,79.5,0.6,2.8,3.4,0.9,0.8,0.8,0.1,1.6,16.5,1,0,3.9,114.7,103.4,11.3,71.1,16.4,11.2,2019,100.3,19,0,0
Trey Lyles,SAS,24,63,27,36,20.2,6.4,2.4,5.4,44.6,1.0,2.7,38.7,0.5,0.7,73.3,1.1,4.6,5.7,1.1,0.6,0.4,0.4,1.6,17.0,2,0,-0.9,111.3,113.7,-2.4,55.7,13.6,8.8,2019,100.3,19,0,0
Lonnie Walker IV,SAS,21,61,29,32,16.2,6.4,2.5,5.9,42.6,0.7,1.7,40.6,0.7,1.0,72.1,0.4,1.9,2.3,1.1,0.7,0.5,0.2,1.3,12.3,0,0,-0.1,109.0,109.4,-0.4,50.7,18.3,6.8,2019,100.3,19,0,0
Marco Belinelli,SAS,34,57,27,30,15.5,6.3,2.2,5.5,39.2,1.2,3.1,37.6,0.8,1.0,82.8,0.1,1.6,1.7,1.2,0.3,0.2,0.0,0.8,10.6,0,0,0.3,110.8,109.3,1.5,53.2,16.6,7.1,2019,100.3,19,0,0
Jakob Poeltl,SAS,24,66,30,36,17.7,5.6,2.5,4.0,62.4,0.0,0.0,0.0,0.6,1.3,46.5,2.0,3.7,5.7,1.8,0.8,0.6,1.4,1.9,20.3,4,0,1.8,114.5,108.9,5.7,61.2,12.5,10.7,2019,100.3,19,0,0
Luka Samanic,SAS,20,3,1,2,16.1,5.3,1.7,5.3,31.3,1.0,2.7,37.5,1.0,1.3,75.0,0.3,3.0,3.3,2.0,0.7,0.0,0.7,2.0,13.7,0,0,1.7,105.0,96.2,8.8,45.0,17.9,6.8,2019,100.3,19,0,0
Drew Eubanks,SAS,23,22,13,9,12.4,4.9,2.0,3.0,64.2,0.0,0.0,100.0,0.9,1.2,76.9,1.3,2.6,3.9,0.7,1.0,0.2,0.8,1.7,12.6,0,0,-3.2,101.5,112.5,-11.0,68.2,15.0,10.4,2019,100.3,19,0,0
Chimezie Metu,SAS,23,18,8,10,5.8,3.2,1.3,2.3,57.1,0.0,0.1,0.0,0.6,0.7,76.9,0.7,1.2,1.8,0.6,0.6,0.2,0.3,0.4,7.2,0,0,-0.5,100.4,107.2,-6.7,60.8,21.8,15.7,2019,100.3,19,0,0
Quinndary Weatherspoon,SAS,23,11,5,6,7.1,1.1,0.5,1.5,29.4,0.1,0.5,20.0,0.1,0.2,50.0,0.1,0.5,0.6,1.0,0.5,0.3,0.1,0.7,4.0,0,0,-2.1,98.4,112.1,-13.7,33.6,10.7,2.1,2019,100.3,19,0,0
Tyler Zeller,SAS,30,2,1,1,1.9,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.4,0,0,1.5,111.1,77.8,33.3,25.0,26.7,25.0,2019,100.3,19,0,0
Andrew Wiggins,GSW,25,54,15,39,34.4,21.8,8.1,18.1,44.7,2.1,6.2,33.2,3.5,5.0,70.9,1.2,3.9,5.1,3.7,2.4,0.8,1.0,2.4,36.3,4,1,-3.7,107.7,112.8,-5.1,53.6,26.9,10.4,2019,100.3,30,0,0
Stephen Curry,GSW,32,5,1,4,27.9,20.8,6.6,16.4,40.2,2.4,9.8,24.5,5.2,5.2,100.0,0.8,4.4,5.2,6.6,3.2,1.0,0.4,2.2,37.9,1,0,-9.0,108.5,123.7,-15.3,55.7,28.6,13.3,2019,100.3,30,0,1
Eric Paschall,GSW,23,60,14,46,27.6,14.0,5.3,10.7,49.7,0.6,2.2,28.7,2.7,3.5,77.4,1.4,3.2,4.6,2.1,1.6,0.5,0.2,2.1,23.3,4,0,-6.3,103.6,114.2,-10.6,57.1,20.7,9.6,2019,100.3,30,0,0
Damion Lee,GSW,27,49,12,37,29.0,12.7,4.3,10.4,41.7,1.7,4.9,35.6,2.2,2.6,87.3,0.7,4.2,4.9,2.7,1.4,1.0,0.1,2.4,24.7,3,0,-2.5,105.6,109.7,-4.1,54.8,18.4,8.9,2019,100.3,30,0,0
Mychal Mulder,GSW,26,7,3,4,29.1,11.0,3.7,9.6,38.8,2.3,7.4,30.8,1.3,1.7,75.0,0.4,2.9,3.3,1.1,0.7,0.3,0.1,2.9,17.2,0,0,3.3,113.3,107.1,6.2,53.3,16.5,5.0,2019,100.3,30,0,0
Marquese Chriss,GSW,22,59,15,44,20.3,9.3,3.6,6.5,54.5,0.1,0.7,20.5,2.0,2.6,76.9,1.9,4.3,6.2,1.9,1.3,0.7,1.1,2.1,23.4,9,0,-3.8,103.7,113.2,-9.5,60.4,18.4,12.7,2019,100.3,30,0,0
Jordan Poole,GSW,21,57,12,45,22.3,8.8,2.9,8.8,33.3,1.3,4.6,27.9,1.7,2.1,79.8,0.2,1.9,2.1,2.4,1.3,0.6,0.2,1.6,15.9,0,0,-3.5,101.8,110.0,-8.2,45.4,20.0,5.1,2019,100.3,30,0,0
Jeremy Pargo,GSW,34,3,0,3,14.8,8.3,3.7,7.3,50.0,1.0,2.3,42.9,0.0,0.3,0.0,0.3,0.7,1.0,2.7,1.3,0.3,0.0,2.7,13.2,0,0,0.0,112.1,109.7,2.4,55.7,26.8,7.0,2019,100.3,30,0,0
Draymond Green,GSW,30,43,10,33,28.4,8.0,2.9,7.3,38.9,0.8,3.0,27.9,1.5,1.9,75.9,0.5,5.7,6.2,6.2,2.3,1.4,0.8,2.6,28.9,8,2,-4.5,103.2,110.4,-7.2,48.9,15.6,10.0,2019,100.3,30,0,0
Ky Bowman,GSW,23,45,9,36,22.6,7.4,3.0,7.1,41.7,0.7,2.4,30.8,0.8,0.9,82.9,0.5,2.2,2.7,2.9,1.6,1.0,0.2,2.3,17.1,0,0,-3.9,99.8,108.2,-8.4,49.4,16.8,6.7,2019,100.3,30,0,0
Dragan Bender,GSW,22,16,10,6,17.8,6.7,2.6,5.8,44.6,0.9,2.7,34.9,0.6,0.9,71.4,1.0,3.6,4.6,1.8,1.3,0.3,0.6,2.6,15.9,0,0,-0.3,105.9,104.8,1.1,54.5,18.0,7.9,2019,100.3,30,0,0
Juan Toscano-Anderson,GSW,27,13,3,10,20.9,5.3,2.2,4.8,46.0,0.6,1.8,34.8,0.2,0.4,60.0,0.7,3.3,4.0,2.0,1.2,1.0,0.4,2.3,16.0,0,0,-6.1,99.5,111.5,-12.0,52.9,12.5,7.4,2019,100.3,30,0,0
Alen Smailagic,GSW,19,14,1,13,9.9,4.2,1.4,2.9,50.0,0.2,0.9,23.1,1.1,1.4,84.2,0.7,1.2,1.9,0.9,0.8,0.2,0.3,1.0,8.6,0,0,-0.6,106.2,109.2,-3.0,61.0,17.5,8.9,2019,100.3,30,0,0
Kevon Looney,GSW,24,20,6,14,13.1,3.4,1.5,4.0,36.7,0.1,0.7,7.1,0.5,0.6,75.0,1.4,1.9,3.3,1.0,0.6,0.6,0.3,1.7,11.0,0,0,-5.0,92.6,110.9,-18.3,40.3,14.7,5.6,2019,100.3,30,0,0
Zach Norvell Jr.,GSW,22,5,2,3,8.2,2.0,0.6,2.4,25.0,0.6,1.6,37.5,0.2,0.2,100.0,0.0,1.2,1.2,0.6,0.6,0.4,0.0,0.8,4.9,0,0,-5.4,103.3,135.6,-32.3,40.2,14.7,2.6,2019,100.3,30,0,0
Chasson Randle,GSW,27,3,2,1,13.5,1.7,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,83.3,0.0,0.7,0.7,1.7,0.0,0.7,0.0,1.0,7.0,0,0,-1.3,110.3,112.4,-2.0,37.7,8.0,3.4,2019,100.3,30,0,0
De'Aaron Fox,SAC,22,51,20,31,32.0,21.1,7.7,16.0,48.0,1.1,3.6,29.2,4.7,6.7,70.5,0.7,3.2,3.8,6.8,3.1,1.5,0.5,2.8,38.7,9,0,-2.4,110.7,114.6,-4.0,55.8,29.0,12.4,2019,100.3,20,0,0
Buddy Hield,SAC,27,72,31,41,30.8,19.2,6.9,16.1,42.9,3.8,9.6,39.4,1.6,1.9,84.6,0.8,3.8,4.6,3.0,2.3,0.9,0.2,2.3,30.2,2,0,-1.5,108.9,111.9,-3.1,56.6,26.3,10.4,2019,100.3,20,0,0
Bogdan Bogdanovic,SAC,27,61,29,32,28.9,15.1,5.5,12.6,44.0,2.7,7.2,37.2,1.4,1.9,74.1,0.4,3.0,3.4,3.4,1.7,1.0,0.2,2.2,26.5,2,0,-0.7,109.1,110.8,-1.7,56.5,22.1,10.2,2019,100.3,20,0,0
Harrison Barnes,SAC,28,72,31,41,34.5,14.5,5.1,11.0,46.0,1.4,3.7,38.1,3.0,3.7,80.1,1.1,3.9,4.9,2.2,1.2,0.6,0.2,1.3,24.8,4,0,-1.7,108.9,111.4,-2.5,57.4,17.2,9.0,2019,100.3,20,0,0
Marvin Bagley III,SAC,21,13,2,11,25.7,14.2,6.0,12.8,46.7,0.3,1.7,18.2,1.9,2.4,80.6,2.2,5.2,7.5,0.8,1.4,0.5,0.9,3.3,27.1,3,0,-6.8,102.0,114.6,-12.6,51.2,24.8,9.7,2019,100.3,20,0,0
Jabari Parker,SAC,25,38,9,29,24.2,14.0,5.8,11.3,51.0,0.8,3.1,26.9,1.6,2.1,75.3,1.6,4.0,5.6,1.8,1.7,1.2,0.4,2.6,26.5,2,0,-2.5,110.4,115.3,-4.9,57.1,23.3,11.3,2019,100.3,20,0,0
Richaun Holmes,SAC,26,44,16,28,28.2,12.3,5.1,7.8,64.8,0.0,0.0,0.0,2.1,2.7,78.8,2.9,5.3,8.1,1.0,1.2,0.9,1.3,3.8,28.9,13,0,0.4,110.8,109.6,1.2,68.1,15.6,11.5,2019,100.3,20,0,0
Nemanja Bjelica,SAC,32,72,31,41,27.9,11.5,4.4,9.1,48.1,1.9,4.4,41.9,1.0,1.2,82.1,1.5,4.8,6.4,2.8,1.4,0.9,0.6,3.0,26.3,10,0,0.1,110.0,111.1,-1.0,60.2,16.7,10.3,2019,100.3,20,0,0
Kent Bazemore,SAC,30,68,32,36,24.8,8.8,2.9,7.9,37.5,1.2,3.6,34.4,1.7,2.2,76.9,0.4,3.9,4.3,1.4,1.3,1.1,0.6,2.9,19.7,0,0,0.1,107.5,106.6,0.8,49.9,17.1,6.4,2019,100.3,20,0,0
Alex Len,SAC,27,55,18,37,17.6,8.0,3.2,5.8,55.5,0.3,1.1,27.1,1.2,1.9,64.8,1.8,4.0,5.8,0.9,1.0,0.4,0.9,2.3,19.2,8,0,-2.0,102.3,107.8,-5.4,60.0,17.6,11.8,2019,100.3,20,0,0
Harry Giles III,SAC,22,46,22,24,14.5,6.9,3.0,5.5,55.4,0.0,0.0,0.0,0.8,1.1,77.6,0.9,3.2,4.1,1.3,1.0,0.5,0.4,2.6,15.4,2,0,-2.8,106.7,115.0,-8.2,58.0,20.6,10.3,2019,100.3,20,0,0
Cory Joseph,SAC,28,72,31,41,24.4,6.4,2.4,5.7,41.5,0.8,2.2,35.2,0.8,1.0,85.7,0.6,2.0,2.6,3.5,1.1,0.7,0.3,1.8,16.7,0,0,-0.6,107.3,107.6,-0.3,51.7,12.7,7.0,2019,100.3,20,0,0
Eric Mika,SAC,25,1,0,1,19.0,6.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,2.0,100.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,14.4,0,0,8.0,122.0,102.4,19.5,77.3,8.9,7.7,2019,100.3,20,0,0
Yogi Ferrell,SAC,27,50,20,30,10.6,4.4,1.6,3.8,42.0,0.5,1.6,30.4,0.7,0.8,85.7,0.1,0.9,1.0,1.4,0.6,0.4,0.1,0.8,8.4,0,0,-0.3,103.1,104.9,-1.8,52.8,18.5,9.1,2019,100.3,20,0,0
DaQuan Jeffries,SAC,22,13,4,9,10.9,3.8,1.5,3.1,50.0,0.4,1.4,27.8,0.4,0.5,83.3,0.2,1.2,1.4,0.5,0.2,0.3,0.1,1.5,7.3,0,0,0.2,112.9,109.8,3.0,58.6,12.9,5.6,2019,100.3,20,0,0
Justin James,SAC,23,36,14,22,6.5,2.5,1.0,2.3,41.7,0.3,0.8,31.0,0.3,0.6,47.6,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.5,5.3,0,0,-0.7,97.8,100.2,-2.4,47.7,18.1,7.5,2019,100.3,20,0,0
Kyle Guy,SAC,22,3,2,1,3.2,1.3,0.7,1.7,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,2.2,0,0,-3.7,91.7,137.5,-45.8,40.0,20.0,3.8,2019,100.3,20,0,0
Corey Brewer,SAC,34,5,2,3,6.5,1.0,0.4,0.8,50.0,0.0,0.2,0.0,0.2,0.6,33.3,0.4,1.2,1.6,0.4,0.4,0.8,0.0,1.4,5.5,0,0,1.0,121.6,110.4,11.2,47.0,8.5,3.3,2019,100.3,20,0,0
Collin Sexton,CLE,21,65,19,46,33.0,20.8,7.9,16.7,47.2,1.5,3.9,38.0,3.5,4.1,84.6,0.9,2.2,3.1,3.0,2.4,1.0,0.1,2.2,29.8,0,0,-6.1,107.8,117.0,-9.2,56.0,26.4,9.5,2019,100.3,29,0,0
Andre Drummond,CLE,26,57,21,36,33.0,17.7,7.3,13.8,53.3,0.1,0.6,14.3,3.0,5.2,57.5,4.4,10.8,15.2,2.7,3.6,1.9,1.6,3.5,47.0,47,0,-3.4,107.0,112.0,-5.0,55.3,25.3,15.3,2019,100.3,29,0,0
Kevin Love,CLE,31,56,16,40,31.8,17.6,5.8,13.0,45.0,2.6,7.0,37.4,3.3,3.9,85.4,1.0,8.8,9.8,3.2,2.5,0.6,0.3,1.6,34.4,23,0,-4.8,107.4,115.4,-8.0,59.9,22.5,14.0,2019,100.3,29,0,0
Darius Garland,CLE,20,59,17,42,30.9,12.3,4.7,11.8,40.1,1.8,5.0,35.5,1.1,1.2,87.5,0.5,1.4,1.9,3.9,2.6,0.7,0.1,1.6,20.2,1,0,-5.0,105.2,113.8,-8.7,49.8,20.1,5.7,2019,100.3,29,0,0
Tristan Thompson,CLE,29,57,19,38,30.2,12.0,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4.0,6.2,10.1,2.1,1.8,0.6,0.9,2.2,29.9,25,0,-6.6,105.0,115.2,-10.1,54.0,18.1,10.8,2019,100.3,29,0,0
Cedi Osman,CLE,25,65,19,46,29.4,11.0,4.1,9.4,43.7,1.9,4.9,38.3,1.0,1.4,67.0,0.6,3.0,3.6,2.4,1.4,0.8,0.2,2.5,20.7,2,0,-5.4,106.3,115.2,-9.0,55.2,16.2,6.5,2019,100.3,29,0,0
Larry Nance Jr.,CLE,27,56,16,40,26.3,10.1,4.1,7.7,53.1,1.0,2.8,35.2,0.9,1.3,67.6,1.9,5.4,7.3,2.2,1.1,1.0,0.4,1.6,25.2,12,0,-2.8,105.6,110.7,-5.1,60.8,15.0,12.5,2019,100.3,29,0,0
Kevin Porter Jr.,CLE,20,50,15,35,23.2,10.0,3.7,8.4,44.2,1.1,3.2,33.5,1.5,2.0,72.3,0.4,2.8,3.2,2.2,1.9,0.9,0.3,2.7,18.9,0,0,-5.8,102.0,113.2,-11.2,53.5,20.2,6.9,2019,100.3,29,0,0
Alfonzo McKinnie,CLE,27,40,11,29,14.8,4.6,1.8,4.3,42.7,0.4,1.6,21.5,0.6,0.8,71.0,0.9,1.9,2.8,0.4,0.7,0.6,0.2,1.8,10.1,1,0,-2.3,105.6,113.0,-7.4,49.3,14.7,4.7,2019,100.3,29,0,0
Dante Exum,CLE,24,35,10,25,13.9,4.5,1.6,3.4,47.1,0.4,1.2,34.9,0.9,1.2,74.4,0.3,1.6,1.9,1.1,0.9,0.4,0.2,1.1,9.5,0,0,-3.1,98.2,107.1,-8.8,57.6,14.5,7.5,2019,100.3,29,0,0
Ante Zizic,CLE,23,22,4,18,10.0,4.4,1.9,3.3,56.9,0.0,0.0,0.0,0.6,0.9,73.7,0.8,2.2,3.0,0.3,0.5,0.3,0.2,1.2,9.6,1,0,0.6,114.2,112.9,1.3,59.7,16.8,10.1,2019,100.3,29,0,0
Jordan Bell,CLE,25,29,8,21,8.8,3.2,1.2,2.3,52.2,0.1,0.4,33.3,0.7,1.1,61.3,1.0,1.8,2.8,0.6,0.7,0.1,0.3,0.7,8.0,0,0,-0.3,108.0,109.7,-1.6,57.7,15.9,9.6,2019,100.3,29,0,0
Matthew Dellavedova,CLE,29,57,17,40,14.4,3.1,1.1,3.1,35.4,0.4,1.6,23.1,0.6,0.6,86.5,0.3,1.0,1.3,3.2,1.0,0.4,0.0,1.4,9.5,1,0,-0.2,103.7,105.0,-1.2,46.3,12.8,5.9,2019,100.3,29,0,0
Malik Newman,CLE,23,1,0,1,3.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,-3.0,57.1,87.5,-30.4,34.7,57.1,-15.4,2019,100.3,29,0,0
Dean Wade,CLE,23,12,1,11,6.0,1.7,0.8,1.1,69.2,0.2,0.3,50.0,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.7,5.1,0,0,-0.8,107.0,113.5,-6.5,74.4,9.1,8.9,2019,100.3,29,0,0
Matt Mooney,CLE,23,4,0,4,4.7,0.5,0.3,1.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.5,0.3,0.3,4.0,0,0,1.8,92.5,75.0,17.5,25.0,8.0,7.5,2019,100.3,29,0,0
J.P. Macura,CLE,25,1,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,150.0,0.0,150.0,0.0,0.0,0.0,2019,100.3,29,0,0
Marques Bolden,CLE,22,1,0,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,5.4,0,0,4.0,114.3,57.1,57.1,0.0,0.0,30.8,2019,100.3,29,0,0
Jimmy Butler,MIA,30,58,38,20,33.8,19.9,5.9,13.1,45.5,0.5,2.1,24.4,7.6,9.1,83.4,1.8,4.8,6.7,6.0,2.2,1.8,0.6,1.4,41.8,11,3,4.4,113.2,108.0,5.2,58.5,24.6,15.9,2019,100.3,11,1,0
Goran Dragic,MIA,34,59,37,22,28.2,16.2,5.4,12.3,44.1,2.1,5.7,36.7,3.2,4.2,77.6,0.5,2.7,3.2,5.1,2.4,0.7,0.2,2.1,27.7,3,0,2.8,111.7,108.2,3.5,57.3,24.8,11.4,2019,100.3,11,0,0
