PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Tim Hardaway Jr.,NYK,22.0,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0,0,-2.1,103.0,109.0,-6.0,55.4,18.7,7.3,2013,93.9,19,0,0
Raymond Felton,NYK,30.0,65,31,34,31.0,9.7,3.7,9.4,39.5,1.0,3.0,31.8,1.4,1.9,72.1,0.8,2.2,3.0,5.6,2.0,1.2,0.4,2.4,24.6,2,0,0.4,108.1,107.8,0.3,47.6,18.1,8.2,2013,93.9,19,0,0
Tyson Chandler,NYK,31.0,55,24,31,30.2,8.7,3.5,5.9,59.3,0.0,0.0,0.0,1.8,2.8,63.2,2.9,6.7,9.6,1.1,1.3,0.7,1.1,2.6,26.0,16,0,0.3,108.3,107.5,0.8,61.5,12.8,11.3,2013,93.9,19,0,0
Iman Shumpert,NYK,24.0,74,36,38,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.1,1.2,0.2,2.8,17.5,0,0,2.1,107.2,102.6,4.6,48.0,13.9,6.1,2013,93.9,19,0,0
Ron Artest,NYK,34.0,29,10,19,13.4,4.8,1.9,4.9,39.7,0.6,1.9,31.5,0.3,0.6,62.5,0.6,1.4,2.0,0.6,0.7,0.8,0.3,1.5,10.8,0,0,-0.1,99.6,99.0,0.6,46.9,18.7,6.7,2013,93.9,19,0,0
Earl Clark,NYK,26.0,54,22,32,14.2,4.8,1.8,4.8,37.2,0.8,2.3,33.6,0.4,0.6,64.7,0.4,2.2,2.6,0.3,0.6,0.3,0.5,1.2,10.2,0,0,-2.5,95.5,104.8,-9.3,46.6,17.6,6.3,2013,93.9,19,0,0
Kenyon Martin,NYK,36.0,32,13,19,19.8,4.3,2.0,3.8,51.2,0.0,0.0,0.0,0.3,0.6,57.9,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,15.7,0,0,1.0,103.5,100.9,2.6,52.1,11.6,8.1,2013,93.9,19,0,0
Pablo Prigioni,NYK,37.0,66,29,37,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,0.9,1.0,0.0,2.0,13.6,0,0,0.5,106.3,104.6,1.7,64.2,9.3,9.0,2013,93.9,19,0,0
Jeremy Tyler,NYK,23.0,41,20,21,9.7,3.6,1.5,2.8,51.7,0.0,0.0,0.0,0.6,1.2,54.2,0.9,1.7,2.7,0.2,0.6,0.1,0.5,1.7,8.3,1,0,-1.2,103.4,108.5,-5.1,53.2,18.3,6.9,2013,93.9,19,0,0
Toure' Murry,NYK,24.0,51,26,25,7.3,2.7,1.1,2.5,43.4,0.1,0.2,41.7,0.5,0.8,59.0,0.3,0.6,0.9,1.0,0.7,0.4,0.0,0.9,5.7,0,0,-0.6,99.6,103.1,-3.5,47.9,20.9,6.7,2013,93.9,19,0,0
Shannon Brown,NYK,28.0,29,19,10,8.7,2.2,0.8,2.3,36.4,0.0,0.1,0.0,0.5,0.7,71.4,0.2,0.7,1.0,0.3,0.6,0.4,0.0,0.8,4.5,0,0,-2.5,95.3,105.6,-10.3,41.9,16.2,2.4,2013,93.9,19,0,0
Cole Aldrich,NYK,25.0,46,26,20,7.2,2.0,0.7,1.3,54.1,0.0,0.0,0.0,0.6,0.7,86.7,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.9,7.9,3,0,-0.3,104.3,105.7,-1.5,62.0,12.4,13.7,2013,93.9,19,0,0
Chris Smith,NYK,26.0,2,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.5,100.0,225.0,-125.0,0.0,0.0,0.0,2013,93.9,19,0,0
LeBron James,MIA,29.0,77,52,25,37.7,27.1,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,3.5,1.6,0.3,1.6,47.2,12,1,5.3,112.0,105.1,6.9,64.9,30.3,20.0,2013,93.9,5,1,1
Dwyane Wade,MIA,32.0,54,36,18,32.9,19.0,7.7,14.1,54.5,0.2,0.6,28.1,3.5,4.8,73.3,1.1,3.4,4.5,4.7,3.0,1.5,0.5,2.0,34.4,4,0,2.6,107.3,103.0,4.3,58.8,27.2,14.4,2013,93.9,5,0,1
Chris Bosh,MIA,30.0,79,53,26,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,2.8,3.4,82.0,1.2,5.4,6.6,1.1,1.6,1.0,1.0,2.4,30.2,6,0,5.7,110.9,102.0,8.9,59.7,22.4,12.6,2013,93.9,5,0,0
Mario Chalmers,MIA,28.0,73,49,24,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,1.7,2.2,74.2,0.6,2.4,2.9,4.9,2.2,1.6,0.2,2.9,24.0,1,0,4.2,110.9,104.2,6.7,56.7,17.0,8.5,2013,93.9,5,0,0
Ray Allen,MIA,38.0,73,47,26,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.4,1.6,90.5,0.3,2.5,2.8,2.0,1.2,0.7,0.1,1.6,17.3,0,0,2.2,108.4,104.8,3.7,59.0,16.2,9.1,2013,93.9,5,0,0
Michael Beasley,MIA,25.0,55,36,19,15.1,7.9,3.2,6.5,49.9,0.4,1.0,38.9,1.1,1.4,77.2,0.6,2.6,3.1,0.8,1.0,0.4,0.4,1.7,14.2,0,0,-0.8,105.0,107.8,-2.8,55.9,24.7,10.8,2013,93.9,5,0,0
Chris Andersen,MIA,35.0,72,49,23,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,1.8,3.5,5.3,0.3,0.7,0.4,1.3,2.3,18.0,1,0,2.3,107.2,100.6,6.6,68.3,13.6,11.8,2013,93.9,5,0,0
Norris Cole,MIA,25.0,82,54,28,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,1.5,0.9,0.1,1.9,14.8,0,0,1.2,106.3,103.4,2.9,49.7,15.3,6.2,2013,93.9,5,0,0
James Jones,MIA,33.0,20,15,5,11.8,4.9,1.6,3.4,45.6,1.4,2.7,51.9,0.4,0.6,63.6,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,7.8,0,0,3.9,113.2,96.3,16.9,66.6,16.0,10.4,2013,93.9,5,0,0
Rashard Lewis,MIA,34.0,60,41,19,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1.0,0.6,0.9,0.1,1.5,10.6,0,0,0.9,105.8,103.2,2.6,53.5,13.8,6.4,2013,93.9,5,0,0
Shane Battier,MIA,35.0,73,49,24,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.3,0.7,0.5,1.7,11.0,0,0,2.7,110.4,103.1,7.2,52.3,9.8,4.3,2013,93.9,5,0,0
Toney Douglas,MIA,28.0,51,33,18,13.2,4.0,1.4,3.7,38.4,0.6,2.0,30.4,0.5,0.7,73.5,0.4,1.4,1.7,1.3,0.7,0.4,0.1,1.6,8.8,0,0,-0.3,102.0,102.3,-0.3,49.3,16.1,5.7,2013,93.9,5,0,0
Udonis Haslem,MIA,34.0,46,30,16,14.2,3.8,1.6,3.2,50.7,0.0,0.0,0.0,0.5,1.0,56.8,0.9,2.9,3.8,0.3,0.5,0.2,0.3,1.7,9.9,0,0,-1.5,102.2,107.3,-5.1,52.3,13.7,7.3,2013,93.9,5,0,0
Justin Hamilton,MIA,24.0,8,4,4,9.0,3.3,1.1,2.5,45.0,0.4,1.1,33.3,0.6,0.6,100.0,0.5,0.4,0.9,0.0,0.5,0.6,0.0,1.0,5.7,0,0,-2.9,98.6,114.8,-16.2,58.6,16.9,5.1,2013,93.9,5,0,0
Roger Mason Jr.,MIA,33.0,25,18,7,10.4,3.0,1.0,2.7,37.3,0.7,1.9,35.4,0.3,0.3,100.0,0.0,0.8,0.9,0.8,0.4,0.2,0.0,1.0,5.6,0,0,-0.2,107.6,107.6,0.1,52.8,13.7,4.6,2013,93.9,5,0,0
Greg Oden,MIA,26.0,23,16,7,9.2,2.9,1.2,2.1,55.1,0.0,0.0,0.0,0.6,1.0,56.5,1.0,1.3,2.3,0.0,0.5,0.3,0.6,2.3,7.9,0,0,-1.4,101.0,108.2,-7.2,56.7,15.0,3.9,2013,93.9,5,0,0
DeAndre Liggins,MIA,26.0,1,1,0,1.4,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,0,0,1.0,175.0,200.0,-25.0,100.0,16.7,16.1,2013,93.9,5,0,0
Kevin Love,MIN,25.0,77,39,38,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,2.5,0.8,0.5,1.8,48.9,65,3,4.6,110.5,104.6,5.9,59.1,28.1,19.1,2013,93.9,17,1,0
Kevin Martin,MIN,31.0,68,32,36,32.0,19.1,6.5,15.0,43.0,1.7,4.4,38.7,4.5,5.0,89.1,0.5,2.5,3.0,1.8,1.6,1.0,0.1,1.8,27.0,1,0,2.6,109.4,105.8,3.6,55.3,24.3,9.6,2013,93.9,17,0,0
Nikola Pekovic,MIN,28.0,54,27,27,30.8,17.5,7.0,13.0,54.1,0.0,0.0,0.0,3.4,4.6,74.7,3.8,4.9,8.7,0.9,1.6,0.6,0.4,2.4,30.7,23,0,5.1,110.6,102.9,7.7,58.2,22.3,12.5,2013,93.9,17,0,0
Corey Brewer,MIN,28.0,81,40,41,32.2,12.3,4.8,10.0,48.1,0.7,2.6,28.0,2.0,2.8,71.8,0.8,1.8,2.6,1.7,1.3,1.9,0.4,2.6,23.3,0,0,4.1,110.4,104.5,5.9,55.0,15.9,6.6,2013,93.9,17,0,0
Ricky Rubio,MIN,23.0,82,40,42,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,2.8,3.5,80.2,0.7,3.4,4.2,8.6,2.7,2.3,0.1,2.7,32.1,15,2,4.6,111.0,104.4,6.6,49.1,16.1,10.5,2013,93.9,17,0,0
J.J. Barea,MIN,30.0,79,40,39,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.0,1.3,79.0,0.2,1.7,1.9,3.8,1.6,0.3,0.0,1.6,15.9,1,0,-1.2,99.5,103.2,-3.7,47.1,23.8,9.5,2013,93.9,17,0,0
Chase Budinger,MIN,26.0,41,21,20,18.3,6.7,2.4,6.2,39.4,1.0,2.9,35.0,0.8,1.0,82.1,0.5,2.0,2.5,0.8,0.6,0.5,0.0,1.4,11.8,0,0,0.0,106.4,106.2,0.1,50.5,17.0,6.6,2013,93.9,17,0,0
Dante Cunningham,MIN,27.0,81,39,42,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.5,0.8,56.7,1.4,2.7,4.1,1.0,0.5,0.8,0.7,1.8,16.6,2,0,-0.5,103.7,104.8,-1.1,47.4,15.1,8.1,2013,93.9,17,0,0
Ronny Turiaf,MIN,31.0,31,16,15,19.5,4.8,2.1,3.5,59.8,0.0,0.0,0.0,0.7,1.6,42.0,1.8,3.8,5.6,0.8,0.8,0.3,1.6,2.1,17.5,0,0,-0.7,102.0,103.0,-1.0,57.8,11.0,8.9,2013,93.9,17,0,0
Gorgui Dieng,MIN,24.0,60,32,28,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100.0,1.0,1.6,63.4,1.7,3.3,5.0,0.7,0.9,0.5,0.8,1.8,14.8,9,0,-0.7,100.4,103.9,-3.5,53.4,16.7,11.1,2013,93.9,17,0,0
Alexey Shved,MIN,25.0,63,28,35,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.6,8.4,0,0,-0.6,97.6,100.5,-2.9,45.2,20.6,7.2,2013,93.9,17,0,0
Shabazz Muhammad,MIN,21.0,37,21,16,7.8,3.9,1.5,3.4,46.0,0.1,0.3,27.3,0.7,1.1,65.0,0.6,0.8,1.4,0.2,0.4,0.2,0.0,0.6,6.1,0,0,-2.0,97.6,110.7,-13.0,50.5,22.2,8.0,2013,93.9,17,0,0
Luc Mbah a Moute,MIN,27.0,64,31,33,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,0.9,1.4,2.3,0.6,0.6,0.5,0.2,1.1,8.5,0,0,-2.4,99.0,106.4,-7.4,50.3,11.2,5.4,2013,93.9,17,0,0
Robbie Hummel,MIN,25.0,53,26,27,12.4,3.4,1.3,3.3,37.9,0.6,1.7,36.0,0.3,0.3,93.8,0.7,1.8,2.5,0.4,0.2,0.3,0.0,1.1,7.9,0,0,0.7,104.4,101.9,2.5,49.2,12.3,7.2,2013,93.9,17,0,0
AJ Price,MIN,27.0,28,15,13,3.5,1.6,0.7,1.6,41.3,0.2,0.8,27.3,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.2,2.6,0,0,0.1,89.1,88.2,0.9,46.9,21.3,9.0,2013,93.9,17,0,0
Othyus Jeffers,MIN,28.0,6,2,4,7.8,1.5,0.5,1.0,50.0,0.0,0.3,0.0,0.5,0.7,75.0,0.2,1.3,1.5,0.2,0.2,0.0,0.0,0.5,3.4,0,0,4.8,119.1,88.5,30.6,58.0,8.8,7.2,2013,93.9,17,0,0
James Harden,HOU,24.0,73,48,25,38.0,25.4,7.5,16.5,45.6,2.4,6.6,36.6,7.9,9.1,86.6,0.8,3.9,4.7,6.1,3.6,1.6,0.4,2.4,42.5,14,1,5.6,112.1,104.9,7.2,61.8,27.0,15.6,2013,93.9,5,1,1
Dwight Howard,HOU,28.0,71,48,23,33.8,18.3,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,3.2,0.8,1.8,3.4,40.4,47,0,4.8,111.3,104.3,7.0,60.0,24.1,14.6,2013,93.9,5,1,1
Chandler Parsons,HOU,25.0,74,50,24,37.6,16.6,6.3,13.3,47.2,1.8,4.7,37.0,2.2,3.0,74.2,0.9,4.6,5.5,4.0,1.9,1.2,0.4,2.3,32.0,7,0,4.4,111.2,105.8,5.4,56.5,19.1,11.1,2013,93.9,5,0,0
Jeremy Lin,HOU,25.0,71,48,23,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.1,3.7,82.3,0.5,2.2,2.6,4.1,2.5,1.0,0.4,2.3,23.4,3,1,2.5,107.1,103.2,3.9,57.2,19.8,9.5,2013,93.9,5,0,0
Terrence Jones,HOU,22.0,76,51,25,27.3,12.1,5.1,9.4,54.2,0.4,1.3,30.7,1.6,2.6,60.5,2.1,4.8,6.9,1.1,0.9,0.7,1.3,1.8,27.2,18,0,1.6,109.9,107.3,2.6,57.7,18.1,12.2,2013,93.9,5,0,0
Patrick Beverley,HOU,25.0,56,39,17,31.3,10.2,3.6,8.6,41.4,1.6,4.6,36.1,1.5,1.8,81.4,1.3,2.2,3.5,2.7,1.2,1.4,0.4,3.1,22.7,0,0,5.2,112.3,104.0,8.3,54.5,14.7,7.0,2013,93.9,5,0,0
Troy Daniels,HOU,22.0,5,3,2,15.0,8.4,3.0,6.2,48.4,2.4,5.0,48.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.6,0.0,0.0,1.2,10.3,0,0,5.6,126.7,106.1,20.6,67.7,20.0,8.8,2013,93.9,5,0,0
Omri Casspi,HOU,26.0,71,46,25,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.2,1.7,68.0,0.8,2.9,3.7,1.2,1.0,0.6,0.2,1.4,14.6,1,0,2.1,106.3,100.9,5.3,52.8,17.7,9.5,2013,93.9,5,0,0
Jordan Hamilton,HOU,23.0,60,31,29,17.0,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.7,0.9,78.4,0.5,2.7,3.2,0.9,0.8,0.7,0.3,1.1,14.3,0,0,-1.7,99.1,103.9,-4.8,50.7,18.3,9.5,2013,93.9,5,0,0
Omer Asik,HOU,27.0,48,32,16,20.2,5.8,2.1,4.0,53.2,0.0,0.0,0.0,1.6,2.6,61.9,2.1,5.8,7.9,0.5,1.2,0.3,0.8,1.9,18.0,6,0,1.2,105.0,102.0,3.1,57.0,13.4,10.9,2013,93.9,5,0,0
Francisco Garcia,HOU,32.0,55,33,22,19.7,5.7,2.1,5.3,40.1,1.3,3.5,35.8,0.2,0.3,52.6,0.4,1.8,2.2,1.1,0.5,0.5,0.6,2.2,12.8,0,0,0.6,104.7,103.2,1.5,52.1,13.1,5.4,2013,93.9,5,0,0
Donatas Motiejunas,HOU,23.0,62,42,20,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.8,0.3,0.3,2.1,11.9,3,0,0.8,103.8,100.6,3.2,50.4,17.2,6.8,2013,93.9,5,0,0
Isaiah Canaan,HOU,23.0,22,14,8,11.5,4.6,1.4,4.0,35.6,0.8,2.5,32.7,1.0,1.3,72.4,0.3,0.8,1.1,1.0,1.0,0.4,0.2,1.1,8.1,0,0,-1.8,103.0,109.6,-6.6,50.6,20.0,4.5,2013,93.9,5,0,0
Josh Powell,HOU,31.0,1,0,1,19.4,4.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,12.0,0,0,-7.0,86.8,105.3,-18.4,33.3,16.7,4.9,2013,93.9,5,0,0
Greg Smith,HOU,23.0,11,7,4,9.1,3.5,1.6,2.5,64.3,0.0,0.0,0.0,0.2,0.5,40.0,1.0,1.5,2.5,0.0,0.5,0.1,0.2,1.5,6.8,0,0,-1.5,102.9,110.0,-7.2,62.9,14.6,7.9,2013,93.9,5,0,0
Robert Covington,HOU,23.0,7,4,3,4.8,2.3,0.9,2.0,42.9,0.6,1.6,36.4,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.1,0.3,0.0,0.4,3.9,0,0,2.4,114.5,87.3,27.2,57.1,19.2,7.8,2013,93.9,5,0,0
Blake Griffin,LAC,25.0,80,56,24,35.8,24.1,9.0,17.0,52.8,0.2,0.6,27.3,6.0,8.4,71.5,2.4,7.1,9.5,3.9,2.8,1.2,0.6,3.3,43.8,43,1,7.1,112.9,103.1,9.8,58.3,28.6,16.2,2013,93.9,3,1,1
Chris Paul,LAC,29.0,62,44,18,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,0.6,3.7,4.3,10.7,2.3,2.5,0.1,2.5,45.6,39,0,8.5,113.2,101.9,11.3,58.0,23.0,17.9,2013,93.9,3,1,1
Jamal Crawford,LAC,34.0,69,47,22,30.4,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,2.0,0.9,0.2,1.7,27.3,2,0,3.9,110.0,104.1,5.9,55.6,26.4,11.1,2013,93.9,3,0,0
JJ Redick,LAC,30.0,35,24,11,28.2,15.2,5.2,11.4,45.5,2.1,5.3,39.5,2.8,3.0,91.5,0.3,1.9,2.1,2.2,1.2,0.8,0.1,1.9,22.5,0,0,6.1,114.7,105.1,9.6,59.8,20.9,9.9,2013,93.9,3,0,0
Darren Collison,LAC,26.0,80,56,24,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.4,2.8,85.7,0.6,1.8,2.4,3.7,1.7,1.2,0.2,1.9,22.2,1,0,2.7,109.2,103.9,5.3,57.5,19.4,10.8,2013,93.9,3,0,0
DeAndre Jordan,LAC,25.0,82,57,25,35.0,10.4,4.2,6.3,67.6,0.0,0.0,0.0,2.0,4.6,42.8,4.0,9.5,13.6,0.9,1.5,1.0,2.5,3.2,36.9,42,0,6.0,113.0,104.3,8.7,63.0,12.3,12.1,2013,93.9,3,0,0
Matt Barnes,LAC,34.0,63,45,18,27.5,9.9,3.7,8.4,43.8,1.5,4.5,34.3,1.0,1.4,73.3,1.0,3.7,4.6,2.0,1.3,0.9,0.4,2.9,21.1,2,0,5.6,114.3,103.9,10.4,55.2,16.2,7.6,2013,93.9,3,0,0
Glen Davis,LAC,28.0,68,30,38,24.4,9.4,4.0,8.7,45.7,0.1,0.2,36.4,1.4,2.0,69.3,1.6,3.6,5.2,1.1,1.1,0.9,0.4,2.3,20.0,5,0,-2.4,100.0,105.0,-5.0,49.1,20.0,8.4,2013,93.9,3,0,0
Danny Granger,LAC,31.0,41,31,10,20.7,8.2,2.8,7.5,37.8,1.0,3.1,33.6,1.5,1.6,94.0,0.8,2.5,3.2,1.0,1.1,0.3,0.4,1.5,14.6,0,0,2.3,100.4,94.5,5.9,50.2,19.5,8.3,2013,93.9,3,0,0
Jared Dudley,LAC,28.0,74,51,23,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.8,0.6,0.1,2.0,12.9,0,0,2.9,109.2,102.4,6.8,54.1,13.4,5.3,2013,93.9,3,0,0
Willie Green,LAC,32.0,55,38,17,15.8,5.0,1.9,4.9,37.6,0.7,2.2,33.9,0.5,0.6,82.4,0.2,1.2,1.4,0.9,0.6,0.4,0.2,1.7,9.2,0,0,1.5,103.6,98.7,4.9,47.7,16.2,4.2,2013,93.9,3,0,0
Antawn Jamison,LAC,38.0,22,15,7,11.3,3.8,1.3,4.2,31.5,0.4,1.9,19.5,0.8,1.1,72.0,0.4,2.1,2.5,0.3,0.3,0.4,0.1,1.3,8.6,0,0,2.5,100.0,89.2,10.8,40.8,19.6,6.4,2013,93.9,3,0,0
Hedo Turkoglu,LAC,35.0,38,27,11,10.3,3.0,1.1,2.9,38.5,0.6,1.3,44.0,0.2,0.5,50.0,0.3,2.1,2.3,0.9,0.4,0.5,0.3,1.3,9.0,0,0,0.2,102.8,101.0,1.8,49.2,15.0,8.5,2013,93.9,3,0,0
Reggie Bullock,LAC,23.0,43,30,13,9.2,2.7,1.0,2.8,35.5,0.5,1.7,30.1,0.2,0.2,77.8,0.3,1.0,1.3,0.3,0.3,0.2,0.0,0.6,5.0,0,0,-0.4,96.0,97.5,-1.5,46.0,14.9,5.5,2013,93.9,3,0,0
Sasha Vujacic,LAC,30.0,2,1,1,5.2,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,4.3,0,0,-6.0,73.9,116.0,-42.1,50.0,29.6,4.5,2013,93.9,3,0,0
Ryan Hollins,LAC,29.0,61,43,18,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,0.5,1.0,1.5,0.1,0.5,0.1,0.5,1.4,5.8,0,0,0.1,101.0,97.2,3.8,73.0,11.3,6.0,2013,93.9,3,0,0
Stephen Jackson,LAC,36.0,9,6,3,11.9,1.7,0.7,2.9,23.1,0.1,1.6,7.1,0.2,0.4,50.0,0.2,0.9,1.1,0.6,0.7,0.7,0.1,1.2,5.5,0,0,2.8,103.7,91.8,11.9,27.0,14.0,-1.1,2013,93.9,3,0,0
Maalik Wayns,LAC,23.0,2,2,0,4.7,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.7,0,0,-5.0,90.5,116.0,-25.5,50.0,9.5,8.6,2013,93.9,3,0,0
Stephen Curry,GSW,26.0,78,50,28,36.5,24.0,8.4,17.7,47.1,3.3,7.9,42.4,3.9,4.5,88.5,0.6,3.7,4.3,8.5,3.8,1.6,0.2,2.5,43.7,28,4,7.4,110.6,101.0,9.6,61.0,27.5,16.4,2013,93.9,8,1,0
Klay Thompson,GSW,24.0,81,51,30,35.4,18.4,6.9,15.5,44.4,2.8,6.6,41.7,1.8,2.3,79.5,0.5,2.6,3.1,2.2,1.7,0.9,0.5,2.9,27.9,1,0,6.6,109.4,100.3,9.1,55.5,22.4,8.4,2013,93.9,8,0,0
David Lee,GSW,31.0,69,42,27,33.2,18.2,7.4,14.2,52.3,0.0,0.0,0.0,3.3,4.3,78.0,2.6,6.7,9.3,2.1,2.2,0.7,0.4,3.0,33.6,34,0,6.8,109.4,99.4,10.0,56.6,24.0,13.4,2013,93.9,8,0,1
Jordan Crawford,GSW,25.0,81,39,42,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,1.8,2.1,86.4,0.3,1.9,2.3,3.5,1.7,0.6,0.1,1.5,19.2,3,1,-2.2,100.4,105.1,-4.7,51.6,23.2,10.4,2013,93.9,8,0,0
Harrison Barnes,GSW,22.0,78,48,30,28.3,9.5,3.5,8.7,39.9,0.8,2.4,34.7,1.7,2.3,71.8,0.8,3.1,4.0,1.5,1.1,0.8,0.3,2.0,18.7,1,0,-0.6,101.1,101.9,-0.8,48.6,16.6,6.7,2013,93.9,8,0,0
Andre Iguodala,GSW,30.0,63,41,22,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.6,1.5,0.3,1.6,25.0,2,0,9.0,110.9,97.4,13.5,57.0,13.3,9.9,2013,93.9,8,0,0
Jermaine O'Neal,GSW,35.0,44,27,17,20.1,7.9,2.8,5.6,50.4,0.0,0.0,0.0,2.3,3.0,75.0,1.9,3.6,5.5,0.6,1.2,0.3,0.9,2.3,17.9,2,0,0.5,104.0,101.8,2.1,57.0,18.1,10.0,2013,93.9,8,0,0
Andrew Bogut,GSW,29.0,67,40,27,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,0.3,1.0,34.4,2.7,7.3,10.0,1.7,1.4,0.7,1.8,3.1,27.9,13,0,4.6,108.3,99.3,9.0,61.0,12.3,12.3,2013,93.9,8,0,0
Steve Blake,GSW,34.0,55,31,24,27.2,6.9,2.4,6.4,37.7,1.4,3.8,37.6,0.6,0.8,76.7,0.2,2.7,2.9,5.6,1.9,1.0,0.1,1.5,20.2,3,1,-3.1,99.2,104.4,-5.2,50.8,13.8,8.8,2013,93.9,8,0,0
Marreese Speights,GSW,26.0,79,48,31,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.8,0.1,0.4,1.9,12.3,1,0,-1.5,94.6,99.1,-4.6,50.7,24.3,10.3,2013,93.9,8,0,0
Draymond Green,GSW,24.0,82,51,31,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.1,1.2,0.9,2.8,20.3,4,0,1.8,102.9,98.1,4.8,49.8,14.6,9.0,2013,93.9,8,0,0
Hilton Armstrong,GSW,29.0,15,12,3,6.4,1.7,0.6,1.3,47.4,0.0,0.0,0.0,0.5,1.1,43.8,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.7,7.1,1,0,1.1,99.0,92.4,6.6,48.0,13.3,12.3,2013,93.9,8,0,0
Nemanja Nedovic,GSW,23.0,24,17,7,5.9,1.1,0.3,1.6,20.5,0.1,0.8,16.7,0.3,0.3,87.5,0.1,0.5,0.6,0.5,0.5,0.0,0.0,0.5,2.2,0,0,-2.9,83.3,105.6,-22.3,30.6,16.2,-1.3,2013,93.9,8,0,0
